feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C1,1,-0.013561027033272444
drop_C1,2,-0.03578939672038989
drop_C1,3,-0.014497880214788594
drop_C1,4,-0.011990866053923077
drop_C1,5,-0.014233179255296935
drop_C1,6,-0.012592906301483908
drop_C1,7,-0.018974446532730782
drop_C1,8,-0.0142940722833515
drop_C1,9,-0.011486318010335062
drop_C1,10,-0.010304494563037114
drop_C1,11,-0.013750666623656094
drop_C1,12,-0.016203491046875074
drop_C1,13,-0.027244126911622035
drop_C1,14,-0.016660826210351032
drop_C1,15,-0.03424330783322804
drop_C1,16,-0.02753661367863036
drop_C1,17,0.0012718325632160576
drop_C1,18,-0.0048018560409418265
drop_C1,19,-0.01796113062382837
drop_C1,20,-0.019462202711465953
drop_C1,21,-0.009081767225803394
drop_C1,22,-0.013027528766294677
drop_C1,23,-0.03394051120749064
drop_C1,24,-0.011774752707869207
drop_C1,25,-0.009100484544693005
drop_C1,26,-0.018449593874625997
drop_C1,27,-0.01700771317803823
drop_C1,28,-0.03084017757844751
drop_C1,29,-0.008518494843063384
drop_C1,30,-0.024425379328066987
drop_C1,31,-0.006486973759476655
drop_C1,32,-0.01985503721641871
drop_C1,33,-0.013103378613144812
drop_C1,34,-0.009415767246716722
drop_C1,35,-0.046163959597182114
drop_C1,36,-0.0007886627180207495
drop_C1,37,-0.009229409300635927
drop_C1,38,-0.014136357258031279
drop_C1,39,-0.01026250361787473
drop_C1,40,-0.00855007685020115
drop_C1,41,-0.017290899958244732
drop_C1,42,-0.00689037725674202
drop_C1,43,-0.017700859778464417
drop_C1,44,-0.011382850600366479
drop_C1,45,-0.0068325903582228675
drop_C1,46,-0.007953283401256617
drop_C1,47,-0.027631537355150615
drop_C1,48,-0.020257103745411453
drop_C1,49,-0.02019784814110409
drop_C1,50,-0.012211702473816477
drop_C1,51,-0.014140577775081098
drop_C1,52,-0.012702181713260485
drop_C1,53,-0.005973179039323373
drop_C1,54,-0.01304044844272051
drop_C1,55,-0.014124520565450549
drop_C1,56,-0.01220255298494749
drop_C1,57,-0.024154129896123144
drop_C1,58,-0.013894947408192637
drop_C1,59,-0.010051577100056247
drop_C1,60,-0.01699736281644279
drop_C1,61,-0.019795063648300526
drop_C1,62,0.003410001637309479
drop_C1,63,-0.015633285590334556
drop_C1,64,-0.012351645436512848
drop_C1,65,-0.00977106761298474
drop_C1,66,-0.018329283894778003
drop_C1,67,-0.02978606966859132
drop_C1,68,-0.01365392312697572
drop_C1,69,-0.0234778060564953
drop_C1,70,0.001554209745832591
drop_C1,71,-0.013159096179994556
drop_C1,72,-0.017840651738340985
drop_C1,73,-0.02142321741202835
drop_C1,74,-0.005164968008787463
drop_C1,75,-0.004925865062668733
drop_C1,76,-0.03071737514980899
drop_C1,77,-0.0164157046911812
drop_C1,78,-0.006644198891872566
drop_C1,79,-0.01950154896680728
drop_C1,80,-0.021962905542334987
drop_C1,81,-0.028217233096722194
drop_C1,82,-0.0041848573601835914
drop_C1,83,-0.025392991185836322
drop_C1,84,-0.01446336288690353
drop_C1,85,-0.012447692833608692
drop_C1,86,-0.023490556274668506
drop_C1,87,-0.013251030580203077
drop_C1,88,-0.004254437295002161
drop_C1,89,-0.00850520752542594
drop_C1,90,-0.012149426111787043
drop_C1,91,-0.023678876535159488
drop_C1,92,-0.01100061794599011
drop_C1,93,-0.018732305224617163
drop_C1,94,-0.015762272373294334
drop_C1,95,-0.025434813472458767
drop_C1,96,-0.010787253833769495
drop_C1,97,-0.014156200997827606
drop_C1,98,-0.027982759677777413
drop_C1,99,-0.013909230392755434
drop_C1,100,-0.016210409669357884
drop_C1,101,-0.015879684581309395
drop_C1,102,-0.023034693868567685
drop_C1,103,-0.027803439375375938
drop_C1,104,-0.03655711328786437
drop_C1,105,-0.005429958836464854
drop_C1,106,-0.012501901138779192
drop_C1,107,-0.03436184961263644
drop_C1,108,-0.012855959586794807
drop_C1,109,-0.024188769246368758
drop_C1,110,-0.01712265431540355
drop_C1,111,-0.02988604501653841
drop_C1,112,-0.018331826841046894
drop_C1,113,-0.01841291684082147
drop_C1,114,-0.020391388328599158
drop_C1,115,-0.009842467116364384
drop_C1,116,-0.011760997107508386
drop_C1,117,-0.02104640808931388
drop_C1,118,-0.013389384738582033
drop_C1,119,-0.007884593236476889
drop_C1,120,-0.020363905593079046
drop_C1,121,-0.004940112603382396
drop_C1,122,-0.028700927936161413
drop_C1,123,-0.010622803483447435
drop_C1,124,-0.0031003861711976777
drop_C1,125,-0.020923958581195612
drop_C1,126,-0.01206995409822248
drop_C1,127,-0.018306028143302566
drop_C1,128,-0.011811606766402527
drop_C1,129,-0.022463785408985387
drop_C1,130,-0.01321523213898601
drop_C1,131,-0.024270818872563965
drop_C1,132,-0.036764317085242915
drop_C1,133,-0.025598806926719037
drop_C1,134,-0.02979442457095549
drop_C1,135,-0.032193204540912373
drop_C1,136,-0.010268562695609412
drop_C1,137,0.00909029487228441
drop_C1,138,-0.028379402474379978
drop_C1,139,-0.015689188531421205
drop_C1,140,-0.006277479394752317
drop_C1,141,-0.012017847606299648
drop_C1,142,-0.016369466662738863
drop_C1,143,-0.013741011376639217
drop_C1,144,0.008275851069179996
drop_C1,145,-0.00629912783827985
drop_C1,146,-0.029546667409021676
drop_C1,147,-0.00929926041821555
drop_C1,148,-0.014145611464897734
drop_C1,149,-0.025034676077172247
drop_C1,150,-0.01243858848343668
drop_C1,151,-0.01266477923662862
drop_C1,152,-0.007329493019790356
drop_C1,153,-0.000456999423661425
drop_C1,154,-0.0018241736232504913
drop_C1,155,-0.013922486761500708
drop_C1,156,-0.008318410223513262
drop_C1,157,-0.021129957551035194
drop_C1,158,-0.019091172438011283
drop_C1,159,-0.01871185384587587
drop_C1,160,-0.004516266049024803
drop_C1,161,-0.027084408110347097
drop_C1,162,-0.01601408310573621
drop_C1,163,-0.010952523063555708
drop_C1,164,-0.028739845827730842
drop_C1,165,-0.020915090638236877
drop_C1,166,-0.012761131224517441
drop_C1,167,-0.005924633675106039
drop_C1,168,-0.0046911905130865295
drop_C1,169,-0.017571221400037473
drop_C1,170,-0.0039221259137471876
drop_C1,171,-0.018777273387918264
drop_C1,172,-0.012732568829961433
drop_C1,173,-0.013531359191343295
drop_C1,174,-0.020652405906592453
drop_C1,175,-0.028529353054267792
drop_C1,176,-0.0154347700876869
drop_C1,177,-0.007755954272927135
drop_C1,178,-0.01542621330459909
drop_C1,179,-0.008603682002193802
drop_C1,180,-0.018597648209953466
drop_C1,181,0.0019068748395809354
drop_C1,182,-0.016320840571887096
drop_C1,183,-0.023734255176252217
drop_C1,184,-0.034414503524690776
drop_C1,185,-0.012607879177901293
drop_C1,186,-0.02880092011003768
drop_C1,187,-0.005657514549810949
drop_C1,188,-0.02685542322365675
drop_C1,189,-0.005518838048282154
drop_C1,190,-0.017694729912998836
drop_C1,191,-0.02250454606136837
drop_C1,192,-0.024584960156285085
drop_C1,193,-0.01723656941886012
drop_C1,194,-0.009193631972188143
drop_C1,195,-0.0239021357904049
drop_C1,196,-0.006185935050246533
drop_C1,197,-0.0082112497163781
drop_C1,198,-0.025503255130582936
drop_C1,199,-0.012620788343364886
drop_C1,200,-0.01168299185660393
drop_C1,201,-0.010159981239056481
drop_C1,202,-0.023948767409112254
drop_C1,203,-0.0022637269893689693
